¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-13,6.7228,6.6317,6.9961,6.5315,6.9505,15357322,113089400,0.2277,3.3875,7.3639,2.9162,4018126729.82,N/A,4976286839.3,526622114,0,652200110,52.9902,1.6524,1.6377,-390.2943,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-14,6.9505,6.8777,7.4789,6.8321,7.2694,23449698,185471208,0.3188,4.5872,7.9093,4.4529,4202444469.72,N/A,5204556877.8,526622114,0,652200110,55.4209,1.7282,1.7128,-408.1977,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-15,7.2694,7.1965,7.2147,6.9232,7.1418,9449249,73332709,-0.1275,-1.7544,7.7607,1.7943,4128717373.76,N/A,5113248862.4,526622114,0,652200110,54.4486,1.6978,1.6828,-401.0363,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-16,7.1418,7.069,7.242,6.8777,7.0143,13801940,106592489,-0.1275,-1.7857,7.723,2.6208,4054990277.8,N/A,5021940847,526622114,0,652200110,53.4763,1.6675,1.6527,-393.8749,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-19,7.0143,6.9232,7.2329,6.8777,7.1692,12788988,98989936,0.1549,2.2078,7.7402,2.4285,4144516037.18,N/A,5132814865.7,526622114,0,652200110,54.657,1.7043,1.6892,-402.5709,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-20,7.1692,7.1509,7.4698,7.0781,7.2511,28453257,225534275,0.082,1.1436,7.9265,5.403,4191912027.44,N/A,5191512875.6,526622114,0,652200110,55.282,1.7238,1.7086,-407.1746,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-21,7.2511,7.2056,7.2694,7.0781,7.1054,14772167,115918808,-0.1458,-2.0101,7.8471,2.8051,4107652489.2,N/A,5087160858,526622114,0,652200110,54.1708,1.6892,1.6742,-398.9902,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-22,7.1054,7.0416,7.1327,6.9505,7.1236,11335439,87953070,0.0182,0.2564,7.7591,2.1525,4118184931.48,N/A,5100204860.2,526622114,0,652200110,54.3097,1.6935,1.6785,-400.0132,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-23,7.1236,7.1236,7.242,6.9688,7.2056,13813762,107603090,0.082,1.1509,7.7896,2.6231,4165580921.74,N/A,5158902870.1,526622114,0,652200110,54.9348,1.713,1.6978,-404.617,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-26,7.2056,7.1965,7.3878,7.1145,7.3787,27708959,222441102,0.1731,2.402,8.0278,5.2616,4265639123.4,N/A,5282820891,526622114,0,652200110,56.2543,1.7541,1.7386,-414.336,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-27,7.3787,7.3605,7.4242,7.2603,7.3331,14429588,116083236,-0.0455,-0.6173,8.0448,2.74,4239308017.7,N/A,5250210885.5,526622114,0,652200110,55.9071,1.7433,1.7279,-411.7783,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-28,7.3331,7.2967,7.7431,7.2785,7.57,47364797,390755863,0.2368,3.2298,8.2499,8.9941,4376229767.34,N/A,5419782914.1,526622114,0,652200110,57.7128,1.7996,1.7837,-425.078,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-29,7.57,7.57,7.6155,7.4333,7.4789,24808541,204733166,-0.0911,-1.2034,8.2525,4.7109,4323567555.94,N/A,5354562903.1,526622114,0,652200110,57.0183,1.778,1.7622,-419.9627,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-30,7.4789,7.4789,7.5973,7.3878,7.4971,16350015,134408529,0.0182,0.2436,8.2207,3.1047,4334099998.22,N/A,5367606905.3,526622114,0,652200110,57.1572,1.7823,1.7665,-420.9858,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-02,7.4971,7.5153,7.57,7.4151,7.5335,14412808,118795335,0.0364,0.486,8.2423,2.7368,4355164882.78,N/A,5393694909.7,526622114,0,652200110,57.435,1.791,1.7751,-423.0319,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-03,7.5335,7.5609,7.5791,7.3422,7.3605,14460536,118361791,-0.1731,-2.2975,8.1852,2.7459,4255106681.12,N/A,5269776888.8,526622114,0,652200110,56.1154,1.7498,1.7343,-413.3129,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-04,7.3605,7.2967,7.4333,7.2056,7.3878,11831135,95302069,0.0273,0.3713,8.0552,2.2466,4270905344.54,N/A,5289342892.1,526622114,0,652200110,56.3238,1.7563,1.7408,-414.8475,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-05,7.3878,7.3878,7.6975,7.3878,7.5518,24281448,201852499,0.164,2.2195,8.313,4.6108,4365697325.06,N/A,5406738911.9,526622114,0,652200110,57.5739,1.7953,1.7794,-424.055,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-06,7.5518,7.5882,7.8888,7.5609,7.8524,28572702,243856270,0.3006,3.9807,8.5346,5.4257,4539482622.68,N/A,5621964948.2,526622114,0,652200110,59.8657,1.8668,1.8502,-440.9353,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-09,7.8524,7.9435,8.3625,7.9435,8.2805,35254447,317131033,0.4281,5.4524,8.9955,6.6944,4786995016.26,N/A,5928498999.9,526622114,0,652200110,63.1299,1.9685,1.9511,-464.977,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-10,8.2805,8.3352,8.4536,8.0892,8.0983,29140491,264426061,-0.1822,-2.2002,9.0742,5.5335,4681670593.46,N/A,5798058977.9,526622114,0,652200110,61.7409,1.9252,1.9082,-454.7465,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-11,8.0983,8.1257,8.4718,8.1257,8.4718,21930523,200298774,0.3735,4.6119,9.1333,4.1644,4897585660.2,N/A,6065461023,526622114,0,652200110,64.5883,2.014,1.9962,-475.7191,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-12,8.4718,8.3261,8.5265,8.1894,8.2896,17334707,158912938,-0.1822,-2.1505,9.1673,3.2917,4792261237.4,N/A,5935021001,526622114,0,652200110,63.1993,1.9707,1.9532,-465.4886,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-13,8.2896,8.3716,8.3716,7.9708,8.2896,14434545,129219295,0,0,8.9521,2.741,4792261237.4,N/A,5935021001,526622114,0,652200110,63.1993,1.9707,1.9532,-465.4886,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-16,8.2896,8.3625,8.5447,8.2896,8.4536,18050267,168000830,0.164,1.978,9.3074,3.4276,4887053217.92,N/A,6052417020.8,526622114,0,652200110,64.4494,2.0097,1.9919,-474.696,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-17,8.4536,8.5538,8.5538,8.3989,8.4627,14063911,130479083,0.0091,0.1078,9.2776,2.6706,4892319439.06,N/A,6058939021.9,526622114,0,652200110,64.5189,2.0119,1.994,-475.2076,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-18,8.4627,8.4263,8.8453,8.3898,8.7633,20713712,196840847,0.3006,3.5522,9.5029,3.9333,5066104736.68,N/A,6274165058.2,526622114,0,652200110,66.8107,2.0833,2.0649,-492.0879,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-19,8.7633,8.7451,8.8817,8.5083,8.6267,19003394,180449451,-0.1366,-1.5593,9.4956,3.6085,4987111419.58,N/A,6176335041.7,526622114,0,652200110,65.769,2.0508,2.0327,-484.415,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-20,8.6267,8.6449,8.6996,8.2987,8.3716,14407834,133402696,-0.2551,-2.9567,9.259,2.7359,4839657227.66,N/A,5993719010.9,526622114,0,652200110,63.8244,1.9902,1.9726,-470.0923,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-23,8.3716,8.3716,8.4081,8.1074,8.1985,14272697,129029082,-0.1731,-2.0675,9.0403,2.7102,4739599026,N/A,5869800990,526622114,0,652200110,62.5048,1.949,1.9318,-460.3733,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-24,8.1985,8.1985,8.5629,8.1985,8.5174,13104436,121006248,0.3188,3.8889,9.234,2.4884,4923916765.9,N/A,6098071028.5,526622114,0,652200110,64.9356,2.0248,2.0069,-478.2767,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-25,8.5174,8.4809,8.4809,8.1985,8.2259,10396522,94800957,-0.2915,-3.4225,9.1185,1.9742,4755397689.42,N/A,5889366993.3,526622114,0,652200110,62.7132,1.9555,1.9382,-461.9079,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-26,8.2259,8.235,8.654,8.235,8.3898,13698539,127152161,0.164,1.9934,9.2822,2.6012,4850189669.94,N/A,6006763013.1,526622114,0,652200110,63.9633,1.9945,1.9769,-471.1153,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-27,8.3898,8.4354,8.654,8.317,8.5902,16094253,150385755,0.2004,2.3887,9.3441,3.0561,4966046535.02,N/A,6150247037.3,526622114,0,652200110,65.4912,2.0422,2.0241,-482.3689,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-30,8.5902,8.8544,8.9728,8.6085,8.6813,30974185,299196531,0.0911,1.0604,9.6595,5.8817,5018708746.42,N/A,6215467048.3,526622114,0,652200110,66.1857,2.0638,2.0455,-487.4842,
600963.SH,‘¿—Ù¡÷÷Ω,2010-08-31,8.6813,8.5811,8.9182,8.49,8.7269,24125199,230362620,0.0455,0.5247,9.5486,4.5811,5045039852.12,N/A,6248077053.8,526622114,0,652200110,66.5329,2.0747,2.0563,-490.0418,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-01,8.7269,8.7633,9.565,8.6631,9.3919,42526708,424594627,0.665,7.62,9.9842,8.0754,5429473995.34,N/A,6724183134.1,526622114,0,652200110,71.6027,2.2327,2.213,-527.3832,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-02,9.3919,9.4465,9.8109,9.237,9.6105,34741870,362544616,0.2186,2.3278,10.4354,6.5971,5555863302.7,N/A,6880711160.5,526622114,0,652200110,73.2695,2.2847,2.2645,-539.6598,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-03,9.6105,9.6378,9.6561,9.3463,9.5741,20339792,212613442,-0.0364,-0.3791,10.4531,3.8623,5534798418.14,N/A,6854623156.1,526622114,0,652200110,72.9917,2.2761,2.2559,-537.6137,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-06,9.5741,9.5103,9.7836,9.4739,9.7016,18767426,199340392,0.1275,1.3321,10.6216,3.5637,5608525514.1,N/A,6945931171.5,526622114,0,652200110,73.964,2.3064,2.2859,-544.7751,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-07,9.7016,9.7289,10.0295,9.6378,9.9202,23176790,250359350,0.2186,2.2535,10.8022,4.401,5734914821.46,N/A,7102459197.9,526622114,0,652200110,75.6308,2.3583,2.3375,-557.0517,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-08,9.9202,9.902,10.0113,9.6469,9.7745,18789696,202196135,-0.1458,-1.4692,10.761,3.568,5650655283.22,N/A,6998107180.3,526622114,0,652200110,74.5196,2.3237,2.3031,-548.8672,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-09,9.7745,9.7927,9.82,9.2552,9.3646,24605675,257024745,-0.4099,-4.1938,10.4458,4.6724,5413675331.92,N/A,6704617130.8,526622114,0,652200110,71.3944,2.2262,2.2065,-525.8486,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-10,9.3646,9.4648,9.565,9.1095,9.5194,16088750,165268188,0.1549,1.6537,10.2723,3.0551,5503201091.3,N/A,6815491149.5,526622114,0,652200110,72.575,2.2631,2.243,-534.5446,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-13,9.5194,9.4739,9.7654,9.4739,9.5194,15988455,168999579,0,0,10.5701,3.036,5503201091.3,N/A,6815491149.5,526622114,0,652200110,72.575,2.2631,2.243,-534.5446,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-14,9.5194,9.5467,9.6196,9.2461,9.4101,23451957,242623260,-0.1093,-1.1483,10.3455,4.4533,5440006437.62,N/A,6737227136.3,526622114,0,652200110,71.7416,2.2371,2.2173,-528.4063,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-15,9.4101,9.5194,10.2664,9.5194,9.9476,50825578,555772438,0.5375,5.7115,10.9349,9.6512,5750713484.88,N/A,7122025201.2,526622114,0,652200110,75.8392,2.3648,2.3439,-558.5862,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-16,9.9476,9.9293,10.1389,9.565,9.9931,36916526,400743044,0.0455,0.4579,10.8554,7.0101,5777044590.58,N/A,7154635206.7,526622114,0,652200110,76.1864,2.3757,2.3546,-561.1439,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-17,9.9931,10.0204,10.1297,9.8018,10.0387,26050068,285654434,0.0455,0.4558,10.9656,4.9466,5803375696.28,N/A,7187245212.2,526622114,0,652200110,76.5337,2.3865,2.3654,-563.7015,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-20,10.0387,10.0387,10.0387,10.0387,10.0387,N/A,N/A,0,0,N/A,N/A,5803375696.28,N/A,7187245212.2,526622114,0,652200110,76.5337,2.3865,2.3654,-563.7015,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-21,10.0387,10.0387,10.0387,10.0387,10.0387,N/A,N/A,0,0,N/A,N/A,5803375696.28,N/A,7187245212.2,526622114,0,652200110,76.5337,2.3865,2.3654,-563.7015,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-27,10.0387,10.0387,10.0387,10.0387,10.0387,N/A,N/A,0,0,N/A,N/A,5803375696.28,N/A,7187245212.2,526622114,0,652200110,76.5337,2.3865,2.3654,-563.7015,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-28,10.0387,10.9314,10.9314,9.483,9.7198,47583819,530088228,-0.3188,-3.176,11.1401,9.0357,5619057956.38,N/A,6958975173.7,526622114,0,652200110,74.1029,2.3107,2.2902,-545.7981,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-29,9.7198,9.5012,9.6925,8.7542,9.0002,36243010,364285163,-0.7196,-7.4039,10.0512,6.8822,5203026486.32,N/A,6443737086.8,526622114,0,652200110,68.6164,2.1396,2.1207,-505.3876,
600963.SH,‘¿—Ù¡÷÷Ω,2010-09-30,9.0002,8.9091,9.3828,8.7451,9.3463,25187708,252573276,0.3462,3.8462,10.0276,4.7829,5403142889.64,N/A,6691573128.6,526622114,0,652200110,71.2555,2.2219,2.2022,-524.8256,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-08,9.3463,9.3646,9.7198,9.155,9.4739,22998290,240269706,0.1275,1.3645,10.4473,4.3671,5476869985.6,N/A,6782881144,526622114,0,652200110,72.2278,2.2522,2.2323,-531.9869,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-11,9.4739,9.4739,9.6925,9.2279,9.5376,28327096,292611322,0.0638,0.6731,10.3297,5.379,5513733533.58,N/A,6828535151.7,526622114,0,652200110,72.7139,2.2674,2.2473,-535.5676,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-12,9.5376,9.4739,9.7289,9.3828,9.5012,17126396,179290992,-0.0364,-0.382,10.4687,3.2521,5492668649.02,N/A,6802447147.3,526622114,0,652200110,72.4361,2.2587,2.2387,-533.5215,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-13,9.5012,9.5285,9.5558,9.2188,9.3737,18959634,194066446,-0.1275,-1.3423,10.2358,3.6002,5418941553.06,N/A,6711139131.9,526622114,0,652200110,71.4638,2.2284,2.2087,-526.3601,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-14,9.3737,9.4283,9.5103,8.9273,8.9455,18970292,190859850,-0.4281,-4.5675,10.061,3.6023,5171429159.48,N/A,6404605080.2,526622114,0,652200110,68.1997,2.1266,2.1078,-502.3184,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-15,8.9455,8.9455,9.6287,8.9273,9.3372,23703166,241002795,0.3917,4.3788,10.1675,4.501,5397876668.5,N/A,6685051127.5,526622114,0,652200110,71.186,2.2198,2.2001,-524.314,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-18,9.3372,9.401,9.8382,9.3008,9.5194,34283324,360949154,0.1822,1.9512,10.5284,6.51,5503201091.3,N/A,6815491149.5,526622114,0,652200110,72.575,2.2631,2.243,-534.5446,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-19,9.5194,9.4739,9.6196,9.3463,9.5467,14873902,154727300,0.0273,0.2871,10.4026,2.8244,5518999754.72,N/A,6835057152.8,526622114,0,652200110,72.7834,2.2696,2.2495,-536.0791,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-20,9.5467,9.3737,10.0204,9.3008,9.8565,38488819,413931568,0.3097,3.2443,10.7546,7.3086,5698051273.48,N/A,7056805190.2,526622114,0,652200110,75.1447,2.3432,2.3224,-553.471,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-21,9.8565,9.7654,9.9202,9.6196,9.7745,16488477,176831068,-0.082,-0.8318,10.7245,3.131,5650655283.22,N/A,6998107180.3,526622114,0,652200110,74.5196,2.3237,2.3031,-548.8672,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-22,9.7745,9.82,10.1024,9.7198,9.8747,24806037,270889220,0.1002,1.0252,10.9203,4.7104,5708583715.76,N/A,7069849192.4,526622114,0,652200110,75.2836,2.3475,2.3267,-554.4941,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-25,9.8747,9.8291,10.1844,9.738,10.0933,28722424,313511963,0.2186,2.214,10.9152,5.4541,5834973023.12,N/A,7226377218.8,526622114,0,652200110,76.9504,2.3995,2.3782,-566.7707,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-26,10.0933,10.0933,10.2755,9.9658,10.2117,26103045,289432437,0.1184,1.1733,11.0881,4.9567,5903433897.94,N/A,7311163233.1,526622114,0,652200110,77.8532,2.4276,2.4061,-573.4205,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-27,10.2117,10.1935,10.2755,9.8018,9.8109,18983094,208838410,-0.4008,-3.9251,11.0013,3.6047,5671720167.78,N/A,7024195184.7,526622114,0,652200110,74.7974,2.3324,2.3117,-550.9134,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-28,9.8109,9.8109,9.9476,9.6014,9.7107,12394878,132572128,-0.1002,-1.0214,10.6957,2.3537,5613791735.24,N/A,6952453172.6,526622114,0,652200110,74.0335,2.3085,2.2881,-545.2866,
600963.SH,‘¿—Ù¡÷÷Ω,2010-10-29,9.7107,9.7016,10.0933,9.6652,10.0387,19416589,212154942,0.3279,3.3771,10.9265,3.687,5803375696.28,N/A,7187245212.2,526622114,0,652200110,76.5337,2.3865,2.3654,-563.7015,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-01,10.0387,10.1115,10.5852,10.0751,10.567,31267056,357218389,0.5284,5.2632,11.4248,5.9373,6108816522.4,N/A,7565521276,526622114,0,652200110,80.5618,2.5121,2.4899,-593.37,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-02,10.567,10.567,11.2958,10.4759,10.8585,32089178,384829614,0.2915,2.7586,11.9925,6.0934,6277335598.88,N/A,7774225311.2,526622114,0,652200110,82.7842,2.5814,2.5585,-609.7388,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-03,10.8585,10.8585,10.9223,10.4121,10.4304,15905174,186666471,-0.4281,-3.943,11.7362,3.0202,6029823205.3,N/A,7467691259.5,526622114,0,652200110,79.52,2.4796,2.4577,-585.6971,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-04,10.4304,10.4395,10.731,10.3848,10.6399,13301577,154125012,0.2095,2.0087,11.587,2.5258,6150946291.52,N/A,7617697284.8,526622114,0,652200110,81.1174,2.5294,2.507,-597.4622,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-05,10.6399,10.7036,11.1409,10.7036,10.8949,21774386,262355903,0.2551,2.3973,12.0488,4.1347,6298400483.44,N/A,7800313315.6,526622114,0,652200110,83.062,2.5901,2.5671,-611.785,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-08,10.8949,11.0954,11.1773,10.813,10.9314,19396205,232416766,0.0364,0.3344,11.9826,3.6831,6319465368,N/A,7826401320,526622114,0,652200110,83.3398,2.5987,2.5757,-613.8311,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-09,10.9314,10.9223,10.9223,10.567,10.7128,17424725,204996423,-0.2186,-2,11.7647,3.3088,6193076060.64,N/A,7669873293.6,526622114,0,652200110,81.673,2.5468,2.5242,-601.5544,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-10,10.7128,10.6854,11.068,10.2937,10.9314,32098241,376909777,0.2186,2.0408,11.7424,6.0951,6319465368,N/A,7826401320,526622114,0,652200110,83.3398,2.5987,2.5757,-613.8311,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-11,10.9314,10.8494,12.0245,10.8494,11.9334,67178858,872818713,1.002,9.1667,12.9925,12.7566,6898749693.4,N/A,8543821441,526622114,0,652200110,90.9792,2.8369,2.8118,-670.0989,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-12,11.9334,11.7512,12.3525,11.569,11.8332,57665192,756321932,-0.1002,-0.8397,13.1157,10.95,6840821260.86,N/A,8472079428.9,526622114,0,652200110,90.2153,2.8131,2.7882,-664.4721,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-15,11.8332,11.8332,12.3251,11.569,12.2614,30979504,408383990,0.4281,3.6182,13.1824,5.8827,7088333654.44,N/A,8778613480.6,526622114,0,652200110,93.4794,2.9149,2.8891,-688.5139,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-16,12.2614,12.4253,12.5073,11.569,11.7239,43251608,574230585,-0.5375,-4.3834,13.2765,8.213,6777626607.18,N/A,8393815415.7,526622114,0,652200110,89.3819,2.7871,2.7625,-658.3338,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-17,11.7239,11.4233,11.6784,10.6581,10.7401,27889338,340108250,-0.9838,-8.3916,12.1949,5.2959,6208874724.06,N/A,7689439296.9,526622114,0,652200110,81.8813,2.5533,2.5306,-603.089,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-18,10.7401,10.7492,11.1136,10.5761,10.8312,15704908,185902114,0.0911,0.8482,11.8372,2.9822,6261536935.46,N/A,7754659307.9,526622114,0,652200110,82.5758,2.5749,2.5521,-608.2043,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-19,10.8312,11.0043,11.2775,10.7492,11.2047,13465630,163133657,0.3735,3.4483,12.1148,2.557,6477452002.2,N/A,8022061353,526622114,0,652200110,85.4232,2.6637,2.6401,-629.1768,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-22,11.2047,11.1227,11.396,10.9678,11.2867,14265366,174151614,0.082,0.7317,12.208,2.7088,6524847992.46,N/A,8080759362.9,526622114,0,652200110,86.0483,2.6832,2.6594,-633.7806,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-23,11.2867,11.2684,11.2684,10.6217,10.8403,13047625,155773375,-0.4464,-3.9548,11.9388,2.4776,6266803156.6,N/A,7761181309,526622114,0,652200110,82.6453,2.5771,2.5542,-608.7158,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-24,10.8403,10.7492,11.3869,10.7036,11.1956,14132826,171229819,0.3553,3.2773,12.1158,2.6837,6472185781.06,N/A,8015539351.9,526622114,0,652200110,85.3538,2.6615,2.638,-628.6653,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-25,11.1956,11.3777,11.9516,11.2775,11.8423,16393112,209687749,0.6468,5.7771,12.7912,3.1129,6846087482,N/A,8478601430,526622114,0,652200110,90.2847,2.8153,2.7904,-664.9836,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-26,11.8423,11.8514,11.979,11.4597,11.9061,13117581,169634324,0.0638,0.5385,12.9318,2.4909,6882951029.98,N/A,8524255437.7,526622114,0,652200110,90.7709,2.8305,2.8054,-668.5643,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-29,11.9061,11.8059,12.2614,11.6875,11.979,14063192,186083618,0.0729,0.6121,13.232,2.6705,6925080799.1,N/A,8576431446.5,526622114,0,652200110,91.3265,2.8478,2.8226,-672.6566,
600963.SH,‘¿—Ù¡÷÷Ω,2010-11-30,11.979,11.979,12.1976,11.2775,11.733,16145052,209005908,-0.246,-2.0532,12.9455,3.0658,6782892828.32,N/A,8400337416.8,526622114,0,652200110,89.4513,2.7893,2.7646,-658.8453,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-01,11.733,11.7421,11.7421,11.4597,11.6146,6871281,87267623,-0.1184,-1.0093,12.7003,1.3048,6714431953.5,N/A,8315551402.5,526622114,0,652200110,88.5485,2.7612,2.7367,-652.1955,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-02,11.6146,11.7603,12.0063,11.5782,11.6146,11211860,145546870,0,0,12.9815,2.129,6714431953.5,N/A,8315551402.5,526622114,0,652200110,88.5485,2.7612,2.7367,-652.1955,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-03,11.6146,11.6328,11.8879,11.569,11.651,7743699,99635957,0.0364,0.3137,12.8667,1.4704,6735496838.06,N/A,8341639406.9,526622114,0,652200110,88.8263,2.7698,2.7453,-654.2416,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-06,11.651,11.6237,12.0792,11.6237,11.815,12246565,159719275,0.164,1.4073,13.042,2.2394,7092736833.43,N/A,8459035426.7,546857119,0,652200110,90.0764,2.8088,2.7839,-663.449,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-07,11.815,11.7239,11.8332,11.2775,11.5508,11909853,149868594,-0.2642,-2.2359,12.5836,2.1779,6934148268.92,N/A,8269897394.8,546857119,0,652200110,88.0623,2.746,2.7217,-648.6148,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-08,11.5508,11.478,11.6237,11.3504,11.5144,5935396,74792808,-0.0364,-0.3155,12.6011,1.0854,6912273984.16,N/A,8243809390.4,546857119,0,652200110,87.7845,2.7373,2.7131,-646.5687,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-09,11.5144,11.5053,11.5782,10.7492,10.8949,12504602,151692108,-0.6194,-5.3797,12.1309,2.2866,6540411143.24,N/A,7800313315.6,546857119,0,652200110,83.062,2.5901,2.5671,-611.785,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-10,10.8949,10.8767,11.1136,10.6581,11.0134,9134573,108771046,0.1184,1.087,11.9076,1.6704,6611502568.71,N/A,7885099329.9,546857119,0,652200110,83.9648,2.6182,2.595,-618.4348,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-13,11.0134,10.9769,11.3049,10.9769,11.1773,7300361,89645314,0.164,1.4888,12.2796,1.335,6709936850.13,N/A,8002495349.7,546857119,0,652200110,85.2149,2.6572,2.6337,-627.6423,
600963.SH,‘¿—Ù¡÷÷Ω,2010-12-14,11.1773,11.2047,11.3595,11.1318,11.1773,7316093,90234302,0,0,12.3337,1.3378,6709936850.13,N/A,8002495349.7,546857119,0,652200110,85.2149,2.6572,2.6337,-627.6423,
